pn,arrive_time,ackk_time,nb_ranges_arrive,nb_ranges_ack
542, 282111, 382111, 272, 454
544, 283111, 383111, 273, 456
546, 284111, 384111, 274, 458
548, 285111, 385111, 275, 460
550, 286111, 386111, 276, 462
552, 287111, 387111, 277, 464
554, 288111, 388111, 278, 466
556, 289111, 389111, 279, 468
558, 290111, 390111, 280, 470
560, 291111, 391111, 281, 472
562, 292111, 392111, 282, 474
564, 293111, 393111, 283, 476
566, 294111, 394111, 284, 478
568, 295111, 395111, 285, 480
570, 296111, 396111, 286, 482
572, 297111, 397111, 287, 484
574, 298111, 398111, 288, 486
576, 299111, 399111, 289, 488
578, 300111, 400111, 290, 490
1, 301000, 401000, 291, 491
580, 301111, 401111, 292, 492
3, 302000, 402000, 293, 493
582, 302111, 402111, 294, 494
5, 303000, 403000, 295, 495
584, 303111, 403111, 296, 496
7, 304000, 404000, 297, 497
586, 304111, 404111, 298, 498
9, 305000, 405000, 299, 499
588, 305111, 405111, 300, 500
11, 306000, 406000, 301, 501
590, 306111, 406111, 302, 502
13, 307000, 407000, 303, 503
592, 307111, 407111, 304, 504
15, 308000, 408000, 305, 505
594, 308111, 408111, 306, 506
17, 309000, 409000, 307, 507
596, 309111, 409111, 308, 508
19, 310000, 410000, 309, 509
598, 310111, 410111, 310, 510
21, 311000, 411000, 311, 511
600, 311111, 411111, 312, 512
23, 312000, 412000, 313, 513
602, 312111, 412111, 314, 514
25, 313000, 413000, 315, 515
604, 313111, 413111, 316, 516
27, 314000, 414000, 317, 517
606, 314111, 414111, 318, 518
29, 315000, 415000, 319, 519
608, 315111, 415111, 320, 520
31, 316000, 416000, 321, 521
610, 316111, 416111, 322, 522
33, 317000, 417000, 323, 523
612, 317111, 417111, 324, 524
35, 318000, 418000, 325, 525
614, 318111, 418111, 326, 526
37, 319000, 419000, 327, 527
616, 319111, 419111, 328, 528
39, 320000, 420000, 329, 529
618, 320111, 420111, 330, 530
41, 321000, 421000, 331, 531
620, 321111, 421111, 332, 532
43, 322000, 422000, 333, 533
622, 322111, 422111, 334, 534
45, 323000, 423000, 335, 535
624, 323111, 423111, 336, 536
47, 324000, 424000, 337, 537
626, 324111, 424111, 338, 538
49, 325000, 425000, 339, 539
628, 325111, 425111, 340, 540
51, 326000, 426000, 341, 541
630, 326111, 426111, 342, 542
53, 327000, 427000, 343, 543
632, 327111, 427111, 344, 544
55, 328000, 428000, 345, 545
634, 328111, 428111, 346, 546
57, 329000, 429000, 347, 547
636, 329111, 429111, 348, 548
59, 330000, 430000, 349, 549
638, 330111, 430111, 350, 550
61, 331000, 431000, 351, 551
640, 331111, 431111, 352, 552
63, 332000, 432000, 353, 553
642, 332111, 432111, 354, 554
65, 333000, 433000, 355, 555
644, 333111, 433111, 356, 556
67, 334000, 434000, 357, 557
646, 334111, 434111, 358, 558
69, 335000, 435000, 359, 559
648, 335111, 435111, 360, 560
71, 336000, 436000, 361, 561
650, 336111, 436111, 362, 562
73, 337000, 437000, 363, 563
652, 337111, 437111, 364, 564
75, 338000, 438000, 365, 565
654, 338111, 438111, 366, 566
77, 339000, 439000, 367, 567
656, 339111, 439111, 368, 568
79, 340000, 440000, 369, 569
658, 340111, 440111, 370, 570
81, 341000, 441000, 371, 571
660, 341111, 441111, 372, 572
83, 342000, 442000, 373, 573
662, 342111, 442111, 374, 574
85, 343000, 443000, 375, 575
664, 343111, 443111, 376, 576
87, 344000, 444000, 377, 577
666, 344111, 444111, 378, 578
89, 345000, 445000, 379, 579
668, 345111, 445111, 380, 580
91, 346000, 446000, 381, 581
670, 346111, 446111, 382, 582
93, 347000, 447000, 383, 583
672, 347111, 447111, 384, 584
95, 348000, 448000, 385, 585
674, 348111, 448111, 386, 586
97, 349000, 449000, 387, 587
676, 349111, 449111, 388, 588
99, 350000, 450000, 389, 589
678, 350111, 450111, 390, 590
101, 351000, 451000, 391, 591
680, 351111, 451111, 392, 592
103, 352000, 452000, 393, 593
682, 352111, 452111, 394, 594
105, 353000, 453000, 395, 595
684, 353111, 453111, 396, 596
107, 354000, 454000, 397, 597
686, 354111, 454111, 398, 598
109, 355000, 455000, 399, 599
688, 355111, 455111, 400, 600
111, 356000, 456000, 401, 601
690, 356111, 456111, 402, 602
113, 357000, 457000, 403, 603
692, 357111, 457111, 404, 604
115, 358000, 458000, 405, 605
694, 358111, 458111, 406, 606
117, 359000, 459000, 407, 607
696, 359111, 459111, 408, 608
119, 360000, 460000, 409, 609
698, 360111, 460111, 410, 610
121, 361000, 461000, 411, 611
700, 361111, 461111, 412, 612
123, 362000, 462000, 413, 613
702, 362111, 462111, 414, 614
125, 363000, 463000, 415, 615
704, 363111, 463111, 416, 616
127, 364000, 464000, 417, 617
706, 364111, 464111, 418, 618
129, 365000, 465000, 419, 619
708, 365111, 465111, 420, 620
131, 366000, 466000, 421, 621
710, 366111, 466111, 422, 622
133, 367000, 467000, 423, 623
712, 367111, 467111, 424, 624
135, 368000, 468000, 425, 625
714, 368111, 468111, 426, 626
137, 369000, 469000, 427, 627
716, 369111, 469111, 428, 628
139, 370000, 470000, 429, 629
718, 370111, 470111, 430, 630
141, 371000, 471000, 431, 631
720, 371111, 471111, 432, 632
143, 372000, 472000, 433, 633
722, 372111, 472111, 434, 634
145, 373000, 473000, 435, 635
724, 373111, 473111, 436, 636
147, 374000, 474000, 437, 637
726, 374111, 474111, 438, 638
149, 375000, 475000, 439, 639
728, 375111, 475111, 440, 640
151, 376000, 476000, 441, 641
730, 376111, 476111, 442, 642
153, 377000, 477000, 443, 643
732, 377111, 477111, 444, 644
155, 378000, 478000, 445, 645
734, 378111, 478111, 446, 646
157, 379000, 479000, 447, 647
736, 379111, 479111, 448, 648
159, 380000, 480000, 449, 649
738, 380111, 480111, 450, 650
161, 381000, 481000, 451, 651
740, 381111, 481111, 452, 652
163, 382000, 482000, 453, 653
742, 382111, 482111, 454, 654
165, 383000, 483000, 455, 655
744, 383111, 483111, 456, 656
167, 384000, 484000, 457, 657
746, 384111, 484111, 458, 658
169, 385000, 485000, 459, 659
748, 385111, 485111, 460, 660
171, 386000, 486000, 461, 661
750, 386111, 486111, 462, 662
173, 387000, 487000, 463, 663
752, 387111, 487111, 464, 664
175, 388000, 488000, 465, 665
754, 388111, 488111, 466, 666
177, 389000, 489000, 467, 667
756, 389111, 489111, 468, 668
179, 390000, 490000, 469, 669
758, 390111, 490111, 470, 670
181, 391000, 491000, 471, 671
760, 391111, 491111, 472, 672
183, 392000, 492000, 473, 673
762, 392111, 492111, 474, 674
185, 393000, 493000, 475, 675
764, 393111, 493111, 476, 676
187, 394000, 494000, 477, 677
766, 394111, 494111, 478, 678
189, 395000, 495000, 479, 679
768, 395111, 495111, 480, 680
191, 396000, 496000, 481, 681
770, 396111, 496111, 482, 682
193, 397000, 497000, 483, 683
772, 397111, 497111, 484, 684
195, 398000, 498000, 485, 685
774, 398111, 498111, 486, 686
197, 399000, 499000, 487, 687
776, 399111, 499111, 488, 688
199, 400000, 500000, 489, 689
778, 400111, 500111, 490, 690
201, 401000, 501000, 491, 691
780, 401111, 501111, 492, 692
203, 402000, 502000, 493, 693
782, 402111, 502111, 494, 694
205, 403000, 503000, 495, 695
784, 403111, 503111, 496, 696
207, 404000, 504000, 497, 697
786, 404111, 504111, 498, 698
209, 405000, 505000, 499, 699
788, 405111, 505111, 500, 700
211, 406000, 506000, 501, 701
790, 406111, 506111, 502, 702
213, 407000, 507000, 503, 703
792, 407111, 507111, 504, 704
215, 408000, 508000, 505, 705
794, 408111, 508111, 506, 706
217, 409000, 509000, 507, 707
796, 409111, 509111, 508, 708
219, 410000, 510000, 509, 709
798, 410111, 510111, 510, 710
221, 411000, 511000, 511, 711
800, 411111, 511111, 512, 711
223, 412000, 512000, 513, 712
802, 412111, 512111, 514, 712
225, 413000, 513000, 515, 713
804, 413111, 513111, 516, 713
227, 414000, 514000, 517, 714
806, 414111, 514111, 518, 714
229, 415000, 515000, 519, 715
808, 415111, 515111, 520, 715
231, 416000, 516000, 521, 716
810, 416111, 516111, 522, 716
233, 417000, 517000, 523, 717
812, 417111, 517111, 524, 717
235, 418000, 518000, 525, 718
814, 418111, 518111, 526, 718
237, 419000, 519000, 527, 719
816, 419111, 519111, 528, 719
239, 420000, 520000, 529, 720
818, 420111, 520111, 530, 720
241, 421000, 521000, 531, 721
820, 421111, 521111, 532, 721
243, 422000, 522000, 533, 722
822, 422111, 522111, 534, 722
245, 423000, 523000, 535, 723
824, 423111, 523111, 536, 723
247, 424000, 524000, 537, 724
826, 424111, 524111, 538, 724
249, 425000, 525000, 539, 725
828, 425111, 525111, 540, 725
251, 426000, 526000, 541, 726
830, 426111, 526111, 542, 726
253, 427000, 527000, 543, 727
832, 427111, 527111, 544, 727
255, 428000, 528000, 545, 728
834, 428111, 528111, 546, 728
257, 429000, 529000, 547, 729
836, 429111, 529111, 548, 729
259, 430000, 530000, 549, 730
838, 430111, 530111, 550, 730
261, 431000, 531000, 551, 731
840, 431111, 531111, 552, 731
263, 432000, 532000, 553, 732
842, 432111, 532111, 554, 732
265, 433000, 533000, 555, 733
844, 433111, 533111, 556, 733
267, 434000, 534000, 557, 734
846, 434111, 534111, 558, 734
269, 435000, 535000, 559, 735
848, 435111, 535111, 560, 735
271, 436000, 536000, 561, 736
850, 436111, 536111, 562, 736
273, 437000, 537000, 563, 737
852, 437111, 537111, 564, 737
275, 438000, 538000, 565, 738
854, 438111, 538111, 566, 738
277, 439000, 539000, 567, 739
856, 439111, 539111, 568, 739
279, 440000, 540000, 569, 740
858, 440111, 540111, 570, 740
281, 441000, 541000, 571, 741
860, 441111, 541111, 572, 741
283, 442000, 542000, 573, 742
862, 442111, 542111, 574, 742
285, 443000, 543000, 575, 743
864, 443111, 543111, 576, 743
287, 444000, 544000, 577, 744
866, 444111, 544111, 578, 744
289, 445000, 545000, 579, 745
868, 445111, 545111, 580, 745
291, 446000, 546000, 581, 746
870, 446111, 546111, 582, 746
293, 447000, 547000, 583, 747
872, 447111, 547111, 584, 747
295, 448000, 548000, 585, 748
874, 448111, 548111, 586, 748
297, 449000, 549000, 587, 749
876, 449111, 549111, 588, 749
299, 450000, 550000, 589, 750
878, 450111, 550111, 590, 750
301, 451000, 551000, 591, 751
880, 451111, 551111, 592, 751
303, 452000, 552000, 593, 752
882, 452111, 552111, 594, 752
305, 453000, 553000, 595, 753
884, 453111, 553111, 596, 753
307, 454000, 554000, 597, 754
886, 454111, 554111, 598, 754
309, 455000, 555000, 599, 755
888, 455111, 555111, 600, 755
311, 456000, 556000, 601, 756
890, 456111, 556111, 602, 756
313, 457000, 557000, 603, 757
892, 457111, 557111, 604, 757
315, 458000, 558000, 605, 758
894, 458111, 558111, 606, 758
317, 459000, 559000, 607, 759
896, 459111, 559111, 608, 759
319, 460000, 560000, 609, 760
898, 460111, 560111, 610, 760
321, 461000, 561000, 611, 761
900, 461111, 561111, 612, 761
323, 462000, 562000, 613, 762
902, 462111, 562111, 614, 762
325, 463000, 563000, 615, 763
904, 463111, 563111, 616, 763
327, 464000, 564000, 617, 764
906, 464111, 564111, 618, 764
329, 465000, 565000, 619, 765
908, 465111, 565111, 620, 765
331, 466000, 566000, 621, 766
910, 466111, 566111, 622, 766
333, 467000, 567000, 623, 767
912, 467111, 567111, 624, 767
335, 468000, 568000, 625, 768
914, 468111, 568111, 626, 768
337, 469000, 569000, 627, 769
916, 469111, 569111, 628, 769
339, 470000, 570000, 629, 770
918, 470111, 570111, 630, 770
341, 471000, 571000, 631, 771
920, 471111, 571111, 632, 771
343, 472000, 572000, 633, 772
922, 472111, 572111, 634, 772
345, 473000, 573000, 635, 773
924, 473111, 573111, 636, 773
347, 474000, 574000, 637, 774
926, 474111, 574111, 638, 774
349, 475000, 575000, 639, 775
928, 475111, 575111, 640, 775
351, 476000, 576000, 641, 776
930, 476111, 576111, 642, 776
353, 477000, 577000, 643, 777
932, 477111, 577111, 644, 777
355, 478000, 578000, 645, 778
934, 478111, 578111, 646, 778
357, 479000, 579000, 647, 779
936, 479111, 579111, 648, 779
359, 480000, 580000, 649, 780
938, 480111, 580111, 650, 780
361, 481000, 581000, 651, 781
940, 481111, 581111, 652, 781
363, 482000, 582000, 653, 782
942, 482111, 582111, 654, 782
365, 483000, 583000, 655, 783
944, 483111, 583111, 656, 783
367, 484000, 584000, 657, 784
946, 484111, 584111, 658, 784
369, 485000, 585000, 659, 785
948, 485111, 585111, 660, 785
371, 486000, 586000, 661, 786
950, 486111, 586111, 662, 786
373, 487000, 587000, 663, 787
952, 487111, 587111, 664, 787
375, 488000, 588000, 665, 788
954, 488111, 588111, 666, 788
377, 489000, 589000, 667, 789
956, 489111, 589111, 668, 789
379, 490000, 590000, 669, 790
958, 490111, 590111, 670, 790
381, 491000, 591000, 671, 791
960, 491111, 591111, 672, 791
383, 492000, 592000, 673, 792
962, 492111, 592111, 674, 792
385, 493000, 593000, 675, 793
964, 493111, 593111, 676, 793
387, 494000, 594000, 677, 794
966, 494111, 594111, 678, 794
389, 495000, 595000, 679, 795
968, 495111, 595111, 680, 795
391, 496000, 596000, 681, 796
970, 496111, 596111, 682, 796
393, 497000, 597000, 683, 797
972, 497111, 597111, 684, 797
395, 498000, 598000, 685, 798
974, 498111, 598111, 686, 798
397, 499000, 599000, 687, 799
976, 499111, 599111, 688, 799
399, 500000, 600000, 689, 800
978, 500111, 600111, 690, 800
401, 501000, 601000, 691, 801
980, 501111, 601111, 692, 801
403, 502000, 602000, 693, 802
982, 502111, 602111, 694, 802
405, 503000, 603000, 695, 803
984, 503111, 603111, 696, 803
407, 504000, 604000, 697, 804
986, 504111, 604111, 698, 804
409, 505000, 605000, 699, 805
988, 505111, 605111, 700, 805
411, 506000, 606000, 701, 806
990, 506111, 606111, 702, 806
413, 507000, 607000, 703, 807
992, 507111, 607111, 704, 807
415, 508000, 608000, 705, 808
994, 508111, 608111, 706, 808
417, 509000, 609000, 707, 809
996, 509111, 609111, 708, 809
419, 510000, 610000, 709, 810
998, 510111, 610111, 710, 810
421, 511000, 611000, 711, 811
423, 512000, 612000, 712, 812
425, 513000, 613000, 713, 813
427, 514000, 614000, 714, 814
429, 515000, 615000, 715, 815
431, 516000, 616000, 716, 816
433, 517000, 617000, 717, 817
435, 518000, 618000, 718, 818
437, 519000, 619000, 719, 819
439, 520000, 620000, 720, 820
441, 521000, 621000, 721, 821
443, 522000, 622000, 722, 822
445, 523000, 623000, 723, 823
447, 524000, 624000, 724, 824
449, 525000, 625000, 725, 825
451, 526000, 626000, 726, 826
453, 527000, 627000, 727, 827
455, 528000, 628000, 728, 828
457, 529000, 629000, 729, 829
459, 530000, 630000, 730, 830
461, 531000, 631000, 731, 831
463, 532000, 632000, 732, 832
465, 533000, 633000, 733, 833
467, 534000, 634000, 734, 834
469, 535000, 635000, 735, 835
471, 536000, 636000, 736, 836
473, 537000, 637000, 737, 837
475, 538000, 638000, 738, 838
477, 539000, 639000, 739, 839
479, 540000, 640000, 740, 840
481, 541000, 641000, 741, 841
483, 542000, 642000, 742, 842
485, 543000, 643000, 743, 843
487, 544000, 644000, 744, 844
489, 545000, 645000, 745, 845
491, 546000, 646000, 746, 846
493, 547000, 647000, 747, 847
495, 548000, 648000, 748, 848
497, 549000, 649000, 749, 849
499, 550000, 650000, 750, 850
501, 551000, 651000, 751, 851
503, 552000, 652000, 752, 852
505, 553000, 653000, 753, 853
507, 554000, 654000, 754, 854
509, 555000, 655000, 755, 855
511, 556000, 656000, 756, 856
513, 557000, 657000, 757, 857
515, 558000, 658000, 758, 858
517, 559000, 659000, 759, 859
519, 560000, 660000, 760, 860
521, 561000, 661000, 761, 861
523, 562000, 662000, 762, 862
525, 563000, 663000, 763, 863
527, 564000, 664000, 764, 864
529, 565000, 665000, 765, 865
531, 566000, 666000, 766, 866
533, 567000, 667000, 767, 867
535, 568000, 668000, 768, 868
537, 569000, 669000, 769, 869
539, 570000, 670000, 770, 870
541, 571000, 671000, 771, 871
543, 572000, 672000, 772, 872
545, 573000, 673000, 773, 873
547, 574000, 674000, 774, 874
549, 575000, 675000, 775, 875
551, 576000, 676000, 776, 876
553, 577000, 677000, 777, 877
555, 578000, 678000, 778, 878
557, 579000, 679000, 779, 879
559, 580000, 680000, 780, 880
561, 581000, 681000, 781, 881
563, 582000, 682000, 782, 882
565, 583000, 683000, 783, 883
567, 584000, 684000, 784, 884
569, 585000, 685000, 785, 885
571, 586000, 686000, 786, 886
573, 587000, 687000, 787, 887
575, 588000, 688000, 788, 888
577, 589000, 689000, 789, 889
579, 590000, 690000, 790, 890
581, 591000, 691000, 791, 891
583, 592000, 692000, 792, 892
585, 593000, 693000, 793, 893
587, 594000, 694000, 794, 894
589, 595000, 695000, 795, 895
591, 596000, 696000, 796, 896
593, 597000, 697000, 797, 897
595, 598000, 698000, 798, 898
597, 599000, 699000, 799, 899
599, 600000, 700000, 800, 900
601, 601000, 701000, 801, 901
603, 602000, 702000, 802, 902
605, 603000, 703000, 803, 903
607, 604000, 704000, 804, 904
609, 605000, 705000, 805, 905
611, 606000, 706000, 806, 906
613, 607000, 707000, 807, 907
615, 608000, 708000, 808, 908
617, 609000, 709000, 809, 909
619, 610000, 710000, 810, 910
621, 611000, 711000, 811, 911
623, 612000, 712000, 812, 912
625, 613000, 713000, 813, 913
627, 614000, 714000, 814, 914
629, 615000, 715000, 815, 915
631, 616000, 716000, 816, 916
633, 617000, 717000, 817, 917
635, 618000, 718000, 818, 918
637, 619000, 719000, 819, 919
639, 620000, 720000, 820, 920
641, 621000, 721000, 821, 921
643, 622000, 722000, 822, 922
645, 623000, 723000, 823, 923
647, 624000, 724000, 824, 924
649, 625000, 725000, 825, 925
651, 626000, 726000, 826, 926
653, 627000, 727000, 827, 927
655, 628000, 728000, 828, 928
657, 629000, 729000, 829, 929
659, 630000, 730000, 830, 930
661, 631000, 731000, 831, 931
663, 632000, 732000, 832, 932
665, 633000, 733000, 833, 933
667, 634000, 734000, 834, 934
669, 635000, 735000, 835, 935
671, 636000, 736000, 836, 936
673, 637000, 737000, 837, 937
675, 638000, 738000, 838, 938
677, 639000, 739000, 839, 939
679, 640000, 740000, 840, 940
681, 641000, 741000, 841, 941
683, 642000, 742000, 842, 942
685, 643000, 743000, 843, 943
687, 644000, 744000, 844, 944
689, 645000, 745000, 845, 945
691, 646000, 746000, 846, 946
693, 647000, 747000, 847, 947
695, 648000, 748000, 848, 948
697, 649000, 749000, 849, 949
699, 650000, 750000, 850, 950
701, 651000, 751000, 851, 951
703, 652000, 752000, 852, 952
705, 653000, 753000, 853, 953
707, 654000, 754000, 854, 954
709, 655000, 755000, 855, 955
711, 656000, 756000, 856, 956
713, 657000, 757000, 857, 957
715, 658000, 758000, 858, 958
717, 659000, 759000, 859, 959
719, 660000, 760000, 860, 960
721, 661000, 761000, 861, 961
723, 662000, 762000, 862, 962
725, 663000, 763000, 863, 963
727, 664000, 764000, 864, 964
729, 665000, 765000, 865, 965
731, 666000, 766000, 866, 966
733, 667000, 767000, 867, 967
735, 668000, 768000, 868, 968
737, 669000, 769000, 869, 969
739, 670000, 770000, 870, 970
